gt_id,frame_idx,speed_kmh
190,10336,16.221093535414983
190,10337,17.55997315048273
190,10338,9.244875758894745
190,10339,9.131593331689931
191,10333,4.237380288539149
191,10340,3.920501002243173
191,10341,35.28286367658009
191,10342,32.235935926420886
191,10343,34.42429393528131
191,10344,32.03162133696609
191,10345,27.022826671586518
191,10346,25.352371037029435
191,10347,28.318497240528878
191,10348,20.65367460249798
191,10349,24.144049286864306
191,10350,18.34818318485275
191,10351,18.91810029744134
191,10352,18.58995214106343
191,10353,16.225039064875887
191,10354,16.862184405318217
191,10355,16.986562460676385
191,10356,11.114178970450437
192,10389,23.744279444205535
192,10390,30.380005538448053
192,10391,34.575637578995675
192,10392,31.529691517336932
192,10393,32.102284133417875
192,10394,28.566515743758437
192,10395,26.522938013063214
192,10396,24.232393205187904
192,10397,22.439781725395168
192,10398,22.36260250209618
192,10399,20.010763853806576
192,10400,22.07217156885925
192,10401,18.060427755108176
192,10402,17.796334773318264
192,10403,15.336067825547955
192,10404,16.42180994152183
192,10405,17.14669302107463
192,10406,14.022256135933379
192,10407,15.00381454826766
192,10408,11.738615334027962
192,10409,10.541150495404572
193,10401,28.35368245838622
193,10402,30.365840792683564
193,10403,32.41777896879445
193,10404,26.01082652805905
193,10405,27.519555687929387
193,10406,27.289532124982227
193,10407,23.621286749861266
193,10408,21.121033430088684
193,10409,20.663369446982305
193,10410,17.6183742284935
193,10411,19.023245573034092
193,10412,18.82916226982107
193,10413,17.234926968828617
193,10414,17.444662302723543
193,10415,15.64882948993836
193,10416,13.963077217353169
193,10417,12.240660488599238
193,10418,11.02976247667702
193,10419,12.194293141376141
193,10420,9.35078881680487
194,10424,21.481781154890523
194,10425,28.96117597816893
194,10426,35.14004141090503
194,10427,32.423218488722725
194,10428,29.786151051506064
194,10429,25.681979656206344
194,10430,27.807219922567864
194,10431,23.443552851664947
194,10432,22.22354069354171
194,10433,23.641475737082782
194,10434,17.35043495892591
194,10435,21.398088186998756
194,10436,20.118678510178764
194,10437,15.241663455955337
194,10438,16.066307276501963
194,10439,18.036242276420904
194,10440,16.38042479752656
194,10441,14.787074625505545
194,10442,13.304026275866379
194,10443,13.051820844405173
194,10444,10.726737901578169
194,10445,10.134675800795138
195,10452,29.663034975555696
195,10453,30.159232914432355
195,10454,31.01411730049454
195,10455,31.288322210340347
195,10456,25.208591222750165
195,10457,24.906663000606304
195,10458,32.26577550171155
195,10459,25.463808774935096
195,10460,21.48478791119622
195,10461,16.520665436974657
195,10462,17.14556649326401
195,10463,10.558037683377332
195,10464,15.092537999145415
195,10465,16.514728367320195
195,10466,14.674023538841242
195,10467,15.202479064456794
195,10468,12.294166535132796
195,10469,14.368277192128852
195,10470,11.941028237336726
195,10471,11.19916476310318
196,10453,25.42546927927624
196,10454,28.465353548512205
196,10455,30.699137449292447
196,10456,29.12486582992971
196,10457,24.821537733100577
196,10458,31.301443576796732
196,10459,25.148397088037978
196,10460,18.823809921758606
196,10461,18.261877745380595
196,10462,19.167706668367117
196,10463,10.303241238007379
196,10464,13.63603144883412
196,10465,20.00836461781432
196,10466,12.790935784589957
196,10467,16.438053399316008
196,10468,15.828744024030216
196,10469,12.586893439304356
196,10470,14.29567918180688
196,10471,11.877968162309005
196,10472,9.842986911530227
196,10473,9.470267146820946
196,10474,9.48144726456074
197,10458,40.745227932909145
197,10459,36.64870351551088
197,10460,32.74974793198703
197,10461,29.582142233833437
197,10462,25.88225483893024
197,10463,15.224363207830923
197,10464,21.088305115688982
197,10465,22.212076932180487
197,10466,21.798693537731925
197,10467,23.70875895022133
197,10468,20.004196465005176
197,10469,20.06175801159776
197,10470,19.665595740069822
197,10471,16.65275081993664
197,10472,14.99079242347904
197,10473,18.73952820896144
197,10474,14.793426096452817
197,10475,16.190708130589783
197,10476,14.760904312126238
197,10477,12.10023611785082
197,10478,8.974055796857057
198,10505,31.534540951280665
198,10506,31.521639525874225
198,10507,29.083449840572104
198,10508,32.30917096136348
198,10509,25.962254405008387
198,10510,26.082932353043436
198,10511,21.2763722240816
198,10512,26.285629570470714
198,10513,18.804744780080732
198,10514,18.319236785164044
198,10515,18.85361194609631
198,10516,19.087456315773203
198,10517,16.246671080580985
198,10518,17.417130768290193
198,10519,17.035354524866342
198,10520,12.84172073005973
198,10521,13.114956021320827
198,10522,11.696425527328229
198,10523,10.758182778949001
199,10527,29.40312892201237
199,10528,46.6928815841436
199,10529,36.4845094084553
199,10530,27.386807799364203
199,10531,27.222045063958547
199,10532,24.137520790122053
199,10533,22.560521364200493
199,10534,22.920320928085047
199,10535,20.375669002551493
199,10536,11.584093272680079
199,10537,21.445983052242752
199,10538,19.157475382107037
199,10539,20.196706652630965
199,10540,19.11648854612326
199,10541,15.699940323843931
199,10542,18.74126359819407
199,10543,20.04525169729161
199,10544,13.120372742426408
199,10545,10.858177542680908
199,10546,11.612349003563953
200,10528,43.510089218594224
200,10529,31.529034376128283
200,10530,28.630845844771677
200,10531,29.372146725639574
200,10532,20.55963635446511
200,10533,23.80357235668872
200,10534,21.30484789608819
200,10535,19.919128865021705
200,10536,11.924043148749927
200,10537,18.250018358221254
200,10538,17.25601449610372
200,10539,18.62918213008881
200,10540,18.070928603401477
200,10541,16.71322524549097
200,10542,15.998474210492532
200,10543,15.321735441676886
200,10544,13.851937204611978
200,10545,13.936868011944316
200,10546,9.319972246893776
200,10547,12.227383553975525
201,10555,26.795501410985523
201,10556,26.600998342023594
201,10557,29.338522553470597
201,10558,27.994977235779746
201,10559,29.78248715399172
201,10560,20.778570324201407
201,10561,22.47013226150317
201,10562,9.597006887192585
201,10563,19.700160026568213
201,10564,18.63452106713295
201,10565,16.52918547391046
201,10566,15.3189338743826
201,10567,16.3877807557499
201,10568,16.59482449292288
201,10569,13.9444090426095
201,10570,14.833574742071194
201,10571,10.851491466174458
201,10572,13.22782874106684
201,10573,14.796927720300733
201,10574,10.870778560648315
201,10575,7.867178544398099
201,10576,10.701777264470348
202,10592,33.57011497019004
202,10593,35.89978784320902
202,10594,33.761498630077554
202,10595,31.594201326354074
202,10596,31.078873872785223
202,10597,27.5790175795414
202,10598,22.201930135477152
202,10599,26.34034395220291
202,10600,22.961645722377476
202,10601,20.581559389819105
202,10602,22.51864939930103
202,10603,17.6414546370416
202,10604,16.104851961127626
202,10605,19.540478736179956
202,10606,16.16693839429982
202,10607,16.51011765004706
202,10608,14.611097574226534
202,10609,12.14416131376599
202,10610,11.1443987488848
203,10624,32.29616224768715
203,10625,33.07276636360384
203,10626,32.1828389167621
203,10627,31.71970725062394
203,10628,27.846634984002176
203,10629,25.319685637937944
203,10630,24.342318177245346
203,10631,24.826285243021662
203,10632,19.42479774357655
203,10633,20.054934471835367
203,10634,18.20835426448844
203,10635,17.967646121995102
203,10636,18.700394779434173
203,10637,14.65761110185827
203,10638,15.91880053283232
203,10639,18.587715178718597
203,10640,11.2018999457302
203,10641,12.26271897555513
204,10628,27.3998513817647
204,10629,25.616072416292436
204,10630,28.85478883984329
204,10631,35.15082389114489
204,10632,28.359513580824895
204,10633,23.308305144298075
204,10634,29.34928625820566
204,10635,23.287990093252382
204,10636,22.20987483857926
204,10637,23.54890197514283
204,10638,18.178760111348474
204,10639,25.34273117779389
204,10640,19.970817714919367
204,10641,14.954663068069708
204,10642,17.548640817394816
204,10643,18.95022109149917
204,10644,14.99843403698378
204,10645,15.012974292032192
204,10646,16.30698725582652
204,10647,10.900636240834382
204,10648,10.82652345299167
205,10664,30.82262098787638
205,10665,39.87533926961766
205,10666,38.50853651765511
205,10667,31.531359851344188
205,10668,34.71035152671946
205,10669,26.830252110982503
205,10670,29.3108743429034
205,10671,26.115896701836498
205,10672,21.724881827820155
205,10673,21.961766481388302
205,10674,23.061836957952494
205,10675,18.17648693918252
205,10676,17.000433504572754
205,10677,14.951185584081898
205,10678,14.069585055105641
205,10679,12.295920699828534
206,10671,33.08624178174168
206,10672,35.13350218532672
206,10673,32.90043443439708
206,10674,28.89385789635425
206,10675,28.145280182347204
206,10676,29.048945903763215
206,10677,24.441551864169416
206,10678,23.803564310061674
206,10679,25.996543765054756
206,10680,18.27770143748992
206,10681,20.551670193661668
206,10682,18.52044537665144
206,10683,15.08240327238265
206,10684,18.73606681822772
206,10685,18.12732473017434
206,10686,15.05621016024773
206,10687,16.159904301158267
206,10688,13.914124220622321
206,10689,12.422895133488977
206,10690,8.305785432453675
207,10693,29.683140814289164
207,10694,31.95410549643562
207,10695,28.47075819967721
207,10696,31.810663640528045
207,10697,30.460361838325177
207,10698,22.06213876603905
207,10699,19.25128161908947
207,10700,21.315477490414207
207,10701,19.40667271613082
207,10702,19.569788575190223
207,10703,19.121653139581436
207,10704,15.527470260850594
207,10705,17.547588050381407
207,10706,16.627387851468164
207,10707,12.6764523983117
207,10708,14.420969188205973
207,10709,12.559296190732253
207,10710,13.893215060246707
207,10711,7.880973145361684
207,10712,11.508524715894533
208,10699,31.3209968805598
208,10700,33.60688269136617
208,10701,34.408138990384614
208,10702,31.20046108963943
208,10703,30.164720714076825
208,10704,30.061520040019868
208,10705,23.06371450426292
208,10706,25.420437455164304
208,10707,24.848805069946
208,10708,19.913445264090843
208,10709,24.2572921514387
208,10710,19.303351342695628
208,10711,15.616510212413427
208,10712,19.69545274971908
208,10713,16.00885704161193
208,10714,16.42670229076499
208,10715,14.335338324301063
208,10716,15.369269549860629
208,10717,12.871965318911643
208,10718,10.558557361358963
209,10731,33.93446356056385
209,10732,35.830616354974914
209,10733,33.26630383728233
209,10734,31.210913658126124
209,10735,27.996532917048167
209,10736,26.983921229825523
209,10737,22.934912145126052
209,10738,21.753628402968165
209,10739,25.703555345522126
209,10740,20.797603279341548
209,10741,21.71631485225745
209,10742,17.97132074831997
209,10743,17.506050020447358
209,10744,18.498409688489573
209,10745,17.20891490577771
209,10746,14.319022446883828
209,10747,17.366831302633937
209,10748,15.725082010022701
209,10749,12.727714777004374
209,10750,10.214497670526047
210,10740,26.826145648942575
210,10741,37.686010301147405
210,10742,31.518149971945853
210,10743,38.77704977987213
210,10744,32.07838565114078
210,10745,27.535544335828046
210,10746,26.347092390084388
210,10747,28.30441027878267
210,10748,23.23284119366411
210,10749,21.08369439842234
210,10750,20.67257881163493
210,10751,18.889793604602687
210,10752,19.015460461395392
210,10753,17.502846121779072
210,10754,14.40115034579494
210,10755,14.55989420415295
210,10756,12.745245695107617
211,10762,32.16132760046267
211,10763,34.099572300941965
211,10764,31.77334606645866
211,10765,30.46865791080824
211,10766,28.044887781168693
211,10767,29.48210924862307
211,10768,23.437625169742038
211,10769,23.00350695850557
211,10770,23.851023316371162
211,10771,17.82162934543323
211,10772,21.0585527121913
211,10773,19.446983635415616
211,10774,18.670443892495925
211,10775,17.757234871378397
211,10776,17.014037668696282
211,10777,13.763032704604269
211,10778,16.921261399975705
211,10779,12.16246739029262
211,10780,13.547886013997001
211,10781,10.43299511074486
211,10782,10.434389859447434
212,10785,22.68549352886356
212,10786,31.339699923976127
212,10787,33.22246313093393
212,10788,33.36775839331801
212,10789,28.086467385277686
212,10790,31.40070945022884
212,10791,25.570574104809175
212,10792,21.03386163710472
212,10793,26.214795112596455
212,10794,23.900949955008308
212,10795,21.349436938751744
212,10796,19.782274514454713
212,10797,18.49433273076065
212,10798,17.270007580509887
212,10799,17.35708281399398
212,10800,16.239363402119913
212,10801,15.943035632363745
212,10802,14.854296147836843
212,10803,15.116026103488817
212,10804,9.924283996219327
212,10805,9.204845130451945
213,10793,33.2336077093908
213,10794,40.872351229228
213,10795,37.48644053934087
213,10796,31.32495582106578
213,10797,32.80257135627976
213,10798,27.970705926403998
213,10799,25.79678624870739
213,10800,24.185408949839616
213,10801,23.657729923713028
213,10802,20.774856805820285
213,10803,22.011917084444228
213,10804,18.817388713350205
213,10805,15.09453222156944
213,10806,16.24965906142357
213,10807,14.036925137055766
213,10808,10.607464760536491
213,10809,12.51756906508759
214,10826,25.61146169899584
214,10827,32.6761829853355
214,10828,33.691305220109875
214,10829,34.00078922508408
214,10830,30.261052250889644
214,10831,29.392716586574778
214,10832,27.179148495222016
214,10833,24.520875513541075
214,10834,22.05133616923158
214,10835,22.20670714976423
214,10836,20.443877577771218
214,10837,20.993789434422244
214,10838,17.527303844706267
214,10839,17.256296128025763
214,10840,16.744214147320765
214,10841,17.436138242499
214,10842,16.457622796288653
214,10843,14.885357469312682
214,10844,15.287548005594806
214,10845,11.881725937121988
215,10889,34.40791100261835
215,10890,40.1602435111794
215,10891,42.18726396564506
215,10892,32.90788829324946
215,10893,32.63951450584649
215,10894,32.66663163903347
215,10895,27.954162061200144
215,10896,24.545034170173082
215,10897,24.69981908796954
215,10898,24.54566985367473
215,10899,19.672002196329846
215,10900,20.69441467522516
215,10901,22.081456035364297
215,10902,13.101064860832686
215,10903,13.728049993507991
216,10911,29.999410808071048
216,10912,34.42094385622171
216,10913,37.847532928024386
216,10914,32.472678422911244
216,10915,32.2207546233966
216,10916,30.691377818612356
216,10917,26.697262823568035
216,10918,26.94387853144221
216,10919,21.311883330364537
216,10920,24.462451636778717
216,10921,20.598514974136013
216,10922,18.475239425888148
216,10923,17.54313692449626
216,10924,16.837323009983116
216,10925,14.956088662139871
216,10926,13.395480215542616
216,10927,10.882974565039042
217,11400,2.4908293783651962
217,11401,2.6626459881649702
217,11402,3.566040806475545
217,11403,3.3042236790044095
217,11404,3.787739127872437
217,11405,3.759467303756318
217,11406,1.6838574595740763
217,11407,2.593637779357408
217,11408,3.360855840144822
217,11409,3.9612358063439133
217,11410,3.9916544035113404
217,11411,1.0510307271028148
217,11412,1.4404240250580096
217,11413,3.3231490105420773
217,11414,2.32110405340672
217,11415,2.938949726520465
217,11416,1.9376866333204248
217,11417,1.8781253322949338
217,11418,2.165360078214491
217,11419,0.8827192615725679
217,11420,1.305802110581922
217,11421,1.1503835208724473
217,11422,1.0721393767738818
217,11423,1.4331483654670536
217,11424,2.0031489618140794
217,11425,0.9829943999643066
217,11436,0.20890846679156586
217,11437,0.690204338170235
217,11438,0.5244894605134728
217,11439,0.6893740687515785
217,11440,0.5298073170703919
217,11441,0.43046328239182047
217,11442,0.5354975815859677
217,11443,1.5745946578673413
217,11444,0.5112434132029295
217,11445,0.511243413202203
217,11446,0.5112434132029295
217,11447,0.5444828979668216
217,11448,0.4388069221747657
217,11449,0.0
217,11450,0.47384386416500407
217,11457,0.0676919805950418
217,11458,0.0
217,11459,0.47384386416500407
217,11460,0.43653639033476477
217,11462,0.21826819516707222
217,11463,1.4278964325798624
217,11464,0.535261044278467
217,11465,1.0703933425242194
217,11466,1.435848679394836
217,11467,1.1621416546398418
217,11468,0.6906979065384908
217,11469,0.0
217,11470,0.0
217,11471,1.1377642303715563
217,11472,0.0
217,11473,0.0
217,11474,1.825678087772599
217,11475,0.5469861114394846
217,11476,0.5492734489959649
217,11477,0.7326282933361041
217,11478,0.7033376488831021
217,11479,0.4468020005149344
217,11480,0.5200365325440726
217,11481,0.0
217,11482,0.6965260114527123
217,11483,0.0
217,11484,1.0496006906027193
217,11485,0.4139888193462084
217,11486,0.4139915853736667
217,11487,0.0
217,11488,0.5354975815867288
217,11489,0.4327351134268216
217,11490,0.4327351134268216
217,11491,0.0
217,11492,1.0400660242880029
217,11493,0.48541336320315803
217,11494,0.43335738591889217
217,11495,0.5114800343287355
217,11496,1.5122354775680944
217,11497,1.0009047668422109
217,11499,0.0
217,11500,0.6166896829378431
217,11501,0.5353677039963248
217,11502,0.43046328239182047
217,11503,0.0
217,11504,1.589028798042915
217,11505,0.48905349802270304
217,11506,0.6747530959543114
217,11508,1.008354267105661
217,11509,0.6825938215475763
217,11510,1.6365466453149897
217,11511,1.140583567320717
217,11512,1.0597645863885226
217,11513,0.5299572693188839
217,11514,0.6701231002804189
217,11515,0.0
217,11516,0.0
217,11517,0.5354975815859677
217,11518,0.6891574803736261
217,11519,0.413991585374255
217,11520,0.5354975815859677
217,11521,0.5353677039970857
217,11522,0.5353677039963248
217,11523,0.0
217,11524,0.0
217,11525,0.0
217,11526,0.0
217,11527,0.43046328239182047
217,11528,0.0
217,11529,0.0
217,11530,1.6365466453149897
217,11531,1.140583567320717
217,11532,0.5298073170711448
217,11533,1.589028798042915
217,11534,0.4890534980220081
217,11535,1.6020318120732573
217,11536,0.43414297979302846
217,11537,1.0918841231608767
217,11538,0.0
217,11539,0.0
217,11540,0.0
217,11541,0.0
217,11542,0.4139915853736667
217,11543,0.6891574803736261
217,11544,0.0
217,11545,0.4327351134268216
217,11546,0.0
217,11547,0.4327351134268216
217,11548,0.5354975815859677
217,11549,0.0
217,11550,0.4139915853736667
217,11551,0.0
217,11552,0.6973524251959109
217,11553,0.69735242519492
217,11554,2.11898602545153
217,11555,1.0732043813923822
217,11556,1.492107510565948
217,11557,1.0493266023705015
217,11558,1.5738161467007692
217,11559,1.140583567320717
217,11560,1.6083537787213649
217,11561,1.1165361385786783
217,11562,0.5296536348757418
217,11563,0.5298073170711448
217,11564,0.0
217,11565,0.7035175245251633
217,11566,0.5353677039970857
217,11567,0.6761801568787811
217,11568,0.4468466341493228
217,11569,0.44684663414995784
217,11570,1.6083537787190794
217,11571,1.1165361385802648
217,11572,0.6825911812480773
217,11573,0.0
217,11574,0.5353677039970857
217,11575,0.0
217,11576,0.6761801568787811
217,11577,0.0
217,11578,0.0
217,11579,0.5298073170703919
217,11580,2.0779390074331583
217,11581,0.0
217,11582,0.6747530959552703
217,11586,0.24190495256330763
217,11587,0.6965463794764294
217,11588,0.6825911812490473
217,11589,0.0
217,11590,0.0
217,11591,0.5353677039970857
217,11592,0.4327351134268216
217,11593,0.4327351134268216
217,11594,0.43273511342743654
217,11595,0.0
217,11596,0.5116086965431456
217,11597,0.0
217,11598,1.826109252869149
217,11599,1.1358525697152215
217,11600,0.5354975815859677
217,11601,0.0
217,11602,0.0
217,11603,0.0
217,11604,0.6701231002804189
217,11605,0.4303990770135264
217,11606,1.6364220902315352
217,11607,1.0399879049519223
