gt_id,frame_idx,track_id,class_id,class_name,conf,x1,y1,x2,y2,cx,cy_bottom,bbox_w,bbox_h,dx,dy,disp_px,pix_speed
88,5631,411,0,car,0.8794097900390625,611.4688110351562,1.045276403427124,936.4210205078124,107.02159118652344,773.9449157714844,107.02159118652344,324.95220947265625,105.97631478309631,-1.942047119140625,-1.3826293945312358,2.3839486268760517,59.59871567190129
88,5632,411,0,car,0.7622359395027161,619.2467651367188,0.8800647854804993,923.2999877929688,99.57051849365234,771.2733764648438,99.57051849365234,304.05322265625,98.69045370817184,-2.671539306640625,-7.451072692871094,7.915529454267426,197.88823635668564
89,5605,428,0,car,0.9507389068603516,0.2159246504306793,435.0535278320313,365.8191833496094,1019.6259155273438,183.01755400002003,1019.6259155273438,365.6032586991787,584.5723876953125,,,,
89,5606,428,0,car,0.9507402181625366,0.080697976052761,398.9993591308594,381.259765625,961.8558959960938,190.6702318005264,961.8558959960938,381.1790676489472,562.8565368652344,7.652677800506382,-57.77001953125,58.27468261740573,1456.8670654351433
89,5607,428,0,car,0.9415545463562012,0.8289949297904968,363.0614318847656,392.6493835449219,898.024169921875,196.7391892373562,898.024169921875,391.8203886151314,534.9627380371094,6.068957436829777,-63.83172607421875,64.11958747515574,1602.9896868788935
89,5608,428,0,car,0.9455092549324036,0.6869069933891296,324.5095520019531,399.3622741699219,844.7048950195312,200.0245905816555,844.7048950195312,398.6753671765328,520.1953430175781,3.2854013442993164,-53.31927490234375,53.42039814625896,1335.509953656474
89,5609,428,0,car,0.94160658121109,0.6984221935272217,297.3727722167969,404.1578369140625,789.5718383789062,202.4281295537949,789.5718383789062,403.4594147205353,492.1990661621094,2.403538972139387,-55.133056640625,55.18542320331481,1379.6355800828703
89,5610,428,0,car,0.938417911529541,1.0538161993026731,268.7148132324219,410.81982421875,740.6998291015625,205.9368202090264,740.6998291015625,409.7660080194473,471.9850158691406,3.5086906552315043,-48.87200927734375,48.9977979190788,1224.94494797697
89,5611,428,0,car,0.9370587468147278,1.3577041625976562,237.72122192382807,418.8503723144531,688.2882080078125,210.1040382385254,688.2882080078125,417.4926681518554,450.5669860839844,4.167218029498997,-52.41162109375,52.57702665404541,1314.4256663511353
89,5612,428,0,car,0.9356545209884644,1.5262577533721924,212.4014434814453,424.2599487304688,644.0401000976562,212.89310324192047,644.0401000976562,422.73369097709656,431.6386566162109,2.7890650033950806,-44.24810791015625,44.33592152219231,1108.3980380548078
89,5613,428,0,car,0.9487869739532472,6.0239739418029785,184.9527740478516,430.3204956054688,602.0361328125,218.17223477363584,602.0361328125,424.29652166366577,417.0833587646485,5.279131531715365,-42.00396728515625,42.33441268544573,1058.3603171361433
89,5614,428,0,car,0.9402197599411012,20.177165985107425,157.6634521484375,434.2223510742188,562.9727172851562,227.1997585296631,562.9727172851562,414.0451850891113,405.3092651367188,9.02752375602725,-39.06341552734375,40.09297466923048,1002.324366730762
89,5615,428,0,car,0.9194812774658204,35.301937103271484,138.44020080566406,441.9859313964844,526.9485473632812,238.643934249878,526.9485473632812,406.6839942932129,388.5083465576172,11.4441757202149,-36.024169921875,37.79828007297792,944.957001824448
89,5616,428,0,car,0.9266868233680724,55.4776725769043,114.35208129882812,441.9264831542969,490.0921936035156,248.7020778656006,490.0921936035156,386.4488105773926,375.7401123046875,10.0581436157226,-36.856353759765625,38.20414984605064,955.103746151266
89,5617,428,0,car,0.9146532416343688,69.9096450805664,94.66817474365234,447.76702880859375,457.7408447265625,258.8383369445801,457.7408447265625,377.85738372802734,363.07266998291016,10.136259078979492,-32.351348876953125,33.902116781618965,847.5529195404741
89,5618,428,0,car,0.926116943359375,84.68742370605469,64.79890441894531,453.6162414550781,424.9510192871094,269.1518325805664,424.9510192871094,368.9288177490234,360.15211486816406,10.313495635986328,-32.789825439453125,34.373548617844456,859.3387154461115
89,5619,428,0,car,0.9260357618331908,97.95000457763672,47.500186920166016,460.8719787597656,394.656982421875,279.4109916687012,394.656982421875,362.9219741821289,347.156795501709,10.259159088134766,-30.294036865234375,31.984043127594695,799.6010781898674
89,5620,428,0,car,0.9326462149620056,110.73433685302734,30.40923309326172,466.2380065917969,365.1617431640625,288.4861717224121,365.1617431640625,355.5036697387696,334.7525100708008,9.075180053710938,-29.4952392578125,30.859812570443076,771.4953142610769
89,5621,428,0,car,0.916615664958954,125.39308166503906,15.764655113220217,467.9034118652344,343.8715515136719,296.6482467651367,343.8715515136719,342.5103302001953,328.10689640045166,8.16207504272461,-21.290191650390625,22.801134390933942,570.0283597733486
89,5622,428,0,car,0.9300876259803772,137.72119140625,3.990431547164917,472.2947387695313,315.7087707519531,305.0079650878906,315.7087707519531,334.57354736328125,311.7183392047882,8.359718322753906,-28.16278076171875,29.377323068455762,734.433076711394
89,5623,428,0,car,0.9256963729858398,148.5386962890625,0.0,477.2342529296875,292.29840087890625,312.886474609375,292.29840087890625,328.695556640625,292.29840087890625,7.878509521484375,-23.410369873046875,24.700532987629654,617.5133246907413
89,5624,428,0,car,0.9270675778388976,160.1243133544922,0.0,478.6671447753906,270.09527587890625,319.3957290649414,270.09527587890625,318.54283142089844,270.09527587890625,6.509254455566406,-22.203125,23.13761338887259,578.4403347218148
89,5625,428,0,car,0.9143339395523072,169.52809143066406,0.0,483.83880615234375,252.58224487304688,326.6834487915039,252.58224487304688,314.3107147216797,252.58224487304688,7.2877197265625,-17.513031005859375,18.96884587488443,474.22114687211075
89,5626,428,0,car,0.9180315732955932,179.87887573242188,0.0,488.9202270507813,227.55059814453125,334.3995513916016,227.55059814453125,309.0413513183594,227.55059814453125,7.716102600097713,-25.031646728515625,26.193922525586764,654.8480631396691
89,5627,428,0,car,0.9213046431541444,190.19842529296875,0.0,495.1114196777344,205.32962036132807,342.6549224853516,205.32962036132807,304.9129943847656,205.32962036132807,8.25537109375,-22.220977783203182,23.704915218939984,592.6228804734995
89,5628,428,0,car,0.9172336459159852,198.070068359375,0.0,496.91986083984375,184.96841430664065,347.4949645996094,184.96841430664065,298.84979248046875,184.96841430664065,4.840042114257756,-20.361206054687415,20.928562293412035,523.2140573353009
89,5629,428,0,car,0.9045145511627196,206.84619140625,0.0,500.2706604003906,164.8544921875,353.5584259033203,164.8544921875,293.4244689941406,164.8544921875,6.0634613037109375,-20.113922119140653,21.007984815218606,525.1996203804651
89,5630,428,0,car,0.8942161798477173,215.22760009765625,0.0,503.3043212890625,148.27935791015625,359.2659606933594,148.27935791015625,288.07672119140625,148.27935791015625,5.7075347900390625,-16.57513427734375,17.53028892207661,438.2572230519153
89,5631,428,0,car,0.9002276062965393,224.10699462890625,0.285769909620285,503.0545959472656,129.01864624023438,363.58079528808594,129.01864624023438,278.9476013183594,128.7328763306141,4.3148345947265625,-19.260711669921875,19.73810557302078,493.45263932551944
89,5632,428,0,car,0.8958566188812256,233.2071685791016,0.0,503.0672912597656,111.82337188720705,368.1372299194336,111.82337188720705,269.86012268066406,111.82337188720705,4.556434631347656,-17.19527435302733,17.788719926560866,444.71799816402165
89,5633,428,0,car,0.8694291710853577,247.369873046875,0.0,498.7062377929688,100.2151870727539,373.0380554199219,100.2151870727539,251.3363647460937,100.2151870727539,4.900825500488281,-11.60818481445314,12.600319252810092,315.00798132025227
89,5634,428,0,car,0.860342800617218,257.3955078125,1.2675470113754272,499.4166259765625,84.35120391845703,378.4060668945313,84.35120391845703,242.0211181640625,83.0836569070816,5.368011474609432,-15.863983154296875,16.747582175088844,418.6895543772211
89,5635,428,0,car,0.82281494140625,267.6093444824219,0.0,501.2406005859375,62.57318115234375,384.4249725341797,62.57318115234375,233.6312561035156,62.57318115234375,6.018905639648381,-21.77802276611328,22.59445730041639,564.8614325104097
90,5664,430,0,car,0.9476583003997804,1377.0770263671875,479.873779296875,1919.7005615234373,1042.4888916015625,1648.3887939453125,1042.4888916015625,542.62353515625,562.6151123046875,,,,
90,5665,430,0,car,0.9284440279006958,1355.59619140625,436.7825927734375,1919.7572021484373,986.4105834960938,1637.6766967773438,986.4105834960938,564.1610107421875,549.6279907226562,-10.71209716796875,-56.07830810546875,57.092255741982086,1427.3063935495522
90,5666,430,0,car,0.9326667189598083,1326.5716552734375,400.1929931640625,1915.9393310546875,916.1761474609376,1621.2554931640625,916.1761474609376,589.36767578125,515.983154296875,-16.42120361328125,-70.23443603515614,72.1285791714025,1803.2144792850627
90,5667,430,0,car,0.93217933177948,1309.9482421875,365.1505126953125,1882.943603515625,855.801513671875,1596.4459228515625,855.801513671875,572.995361328125,490.6510009765625,-24.8095703125,-60.374633789062614,65.27335738457386,1631.8339346143464
90,5668,430,0,car,0.9321997165679932,1291.853271484375,328.51080322265625,1842.863037109375,793.34619140625,1567.358154296875,793.34619140625,551.009765625,464.83538818359375,-29.0877685546875,-62.455322265625,68.89677466176585,1722.4193665441462
90,5669,430,0,car,0.9312551021575928,1272.6640625,288.5653686523437,1801.9801025390625,740.3717041015625,1537.3220825195312,740.3717041015625,529.3160400390625,451.8063354492188,-30.03607177734375,-52.9744873046875,60.89714207586628,1522.428551896657
90,5670,430,0,car,0.9370266199111938,1254.2091064453125,263.54766845703125,1759.459716796875,685.1573486328125,1506.8344116210938,685.1573486328125,505.2506103515625,421.6096801757813,-30.4876708984375,-55.21435546875,63.07236420684511,1576.8091051711276
90,5671,430,0,car,0.9351180195808412,1239.3154296875,235.54443359375,1721.414306640625,640.1489868164062,1480.3648681640625,640.1489868164062,482.098876953125,404.60455322265625,-26.46954345703125,-45.00836181640625,52.21483854442339,1305.3709636105846
90,5672,430,0,car,0.9425433874130248,1224.314697265625,205.6977081298828,1686.181396484375,590.5247192382812,1455.248046875,590.5247192382812,461.86669921875,384.8270111083984,-25.1168212890625,-49.624267578125,55.6185458667525,1390.4636466688125
90,5673,430,0,car,0.9415844678878784,1210.47216796875,178.78472900390625,1649.8917236328125,547.1892700195312,1430.1819458007812,547.1892700195312,439.4195556640625,368.404541015625,-25.06610107421875,-43.33544921875,50.06266654957375,1251.5666637393438
90,5674,430,0,car,0.936124324798584,1195.36572265625,152.06121826171875,1618.931884765625,511.3027648925781,1407.1488037109375,511.3027648925781,423.566162109375,359.2415466308594,-23.03314208984375,-35.886505126953125,42.64231331386426,1066.0578328466065
90,5675,430,0,car,0.934441328048706,1181.19775390625,125.35067749023438,1591.368408203125,472.7440490722656,1386.2830810546875,472.7440490722656,410.170654296875,347.39337158203125,-20.86572265625,-38.5587158203125,43.84236475920479,1096.0591189801198
90,5676,430,0,car,0.927092969417572,1169.1358642578125,99.33462524414062,1559.6676025390625,437.3704223632813,1364.4017333984375,437.3704223632813,390.53173828125,338.0357971191406,-21.88134765625,-35.37362670898432,41.59431261362839,1039.8578153407097
90,5677,430,0,car,0.9151566028594972,1158.02392578125,76.7259292602539,1536.2696533203125,404.11328125,1347.1467895507812,404.11328125,378.2457275390625,327.3873519897461,-17.25494384765625,-33.25714111328131,37.46692571074489,936.6731427686223
90,5678,430,0,car,0.9243976473808287,1146.7965087890625,56.39751815795898,1512.029296875,373.8418273925781,1329.4129028320312,373.8418273925781,365.2327880859375,317.44430923461914,-17.73388671875,-30.271453857421875,35.083495504232175,877.0873876058043
90,5679,430,0,car,0.9222533702850342,1136.8468017578125,34.56801986694336,1490.3924560546875,341.506103515625,1313.61962890625,341.506103515625,353.545654296875,306.93808364868164,-15.79327392578125,-32.335723876953125,35.98647718159307,899.6619295398267
90,5680,430,0,car,0.9278733730316162,1127.1417236328125,11.862536430358888,1469.3746337890625,313.5897827148437,1298.2581787109375,313.5897827148437,342.23291015625,301.72724628448486,-15.3614501953125,-27.916320800781307,31.863695943113715,796.5923985778429
90,5681,430,0,car,0.9309372901916504,1119.9776611328125,0.0,1447.5164794921875,283.46075439453125,1283.7470703125,283.46075439453125,327.538818359375,283.46075439453125,-14.5111083984375,-30.129028320312443,33.441450543859375,836.0362635964843
90,5682,430,0,car,0.9160534143447876,1108.08544921875,0.0,1430.4222412109375,262.0964050292969,1269.2538452148438,262.0964050292969,322.3367919921875,262.0964050292969,-14.49322509765625,-21.364349365234375,25.816448197440394,645.4112049360099
90,5683,430,0,car,0.9235042333602904,1098.8695068359375,0.0,1411.1973876953125,239.06808471679688,1255.033447265625,239.06808471679688,312.327880859375,239.06808471679688,-14.22039794921875,-23.0283203125,27.065166806233524,676.6291701558381
90,5684,430,0,car,0.9241691827774048,1084.692138671875,0.0,1393.4962158203125,215.7691650390625,1239.0941772460938,215.7691650390625,308.8040771484375,215.7691650390625,-15.93927001953125,-23.298919677734375,28.229417048622274,705.7354262155568
90,5685,430,0,car,0.9229525923728944,1077.4447021484375,0.0,1375.170166015625,191.534912109375,1226.3074340820312,191.534912109375,297.7254638671875,191.534912109375,-12.7867431640625,-24.2342529296875,27.400726556129243,685.0181639032311
90,5686,430,0,car,0.9084360003471376,1072.1719970703125,0.0,1357.8131103515625,167.94430541992188,1214.9925537109375,167.94430541992188,285.64111328125,167.94430541992188,-11.31488037109375,-23.590606689453125,26.16377728441811,654.0944321104528
90,5687,430,0,car,0.910901427268982,1065.94384765625,0.0,1345.42626953125,148.26991271972656,1205.68505859375,148.26991271972656,279.482421875,148.26991271972656,-9.3074951171875,-19.674392700195312,21.764907385007817,544.1226846251955
90,5688,430,0,car,0.892723798751831,1059.8831787109375,0.0,1331.61328125,129.59613037109375,1195.7482299804688,129.59613037109375,271.7301025390625,129.59613037109375,-9.93682861328125,-18.673782348632812,21.153030754334836,528.8257688583709
90,5689,430,0,car,0.8911124467849731,1049.6390380859375,0.0,1315.6302490234375,110.0768814086914,1182.6346435546875,110.0768814086914,265.9912109375,110.0768814086914,-13.11358642578125,-19.519248962402344,23.515255240007054,587.8813810001764
90,5690,430,0,car,0.8746350407600403,1055.845458984375,0.0,1303.5875244140625,93.46131896972656,1179.7164916992188,93.46131896972656,247.7420654296875,93.46131896972656,-2.91815185546875,-16.615562438964844,16.869870343743457,421.74675859358643
90,5691,430,0,car,0.8723099827766418,1061.5548095703125,1.0013645887374878,1289.4332275390625,74.16401672363281,1175.4940185546875,74.16401672363281,227.87841796875,73.16265213489532,-4.22247314453125,-19.29730224609375,19.75386426584385,493.84660664609623
90,5692,430,0,car,0.9388461112976074,1063.3460693359375,0.273995965719223,1277.1552734375,57.20200729370117,1170.2506713867188,57.20200729370117,213.8092041015625,56.92801132798195,-5.24334716796875,-16.96200942993164,17.753941912289108,443.8485478072277
91,5677,431,0,car,0.945786952972412,650.7709350585938,471.9017333984375,1088.8641357421875,1023.5892944335938,869.8175354003906,1023.5892944335938,438.09320068359375,551.6875610351562,,,,
